	data	usuario	conteudo	retweets	favoritos	local	seguidores	amigos
982357235400572928	2018-04-06 20:39:50	MANOEL GOUVEIA	@isistomie @Bancointer Parabéns!!!	0	1	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='68e019afec7d0ba5', url='https://api.twitter.com/1.1/geo/id/68e019afec7d0ba5.json', place_type='city', name='Sao Paulo', full_name='Sao Paulo, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]]), attributes={})	25	297
982357178265645059	2018-04-06 20:39:37	Banco Inter	@rgosch_ Caso o erro persista, nos chame por aqui, tá bem? Estamos à disposição :)	0	0		114823	3157
982356704015863808	2018-04-06 20:37:44	Banco Inter	@seegerlucas Agradecemos a dica, Lucas! Não temos previsão para esse serviço. Continue nos acompanhando, divulgaremos qualquer novidade :)	0	0		114823	3157
982356478664347648	2018-04-06 20:36:50	Banco Inter	@braido_lucas Qualquer dúvida, #contacomagente :)	0	0		114823	3157
982356430085701632	2018-04-06 20:36:38	Ricardo Silva	@Bancointer meu depósito por boleto sempre cai no outro dia e por que não caiu dessa vez ?	0	0		280	928
982355843046834176	2018-04-06 20:34:18	William S. Rodriguez	@Bancointer Estou super, agora só falta a minha conta PJ com vocês, para eu deixar os bancos da idade da pedra :D	0	2	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='6d5542f8d837770d', url='https://api.twitter.com/1.1/geo/id/6d5542f8d837770d.json', place_type='city', name='Curitiba', full_name='Curitiba, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-49.3916434, -25.6447517], [-49.1852775, -25.6447517], [-49.1852775, -25.3457471], [-49.3916434, -25.3457471]]]), attributes={})	1419	376
982354929733029888	2018-04-06 20:30:41	Lucas Sampaio	@Bancointer Mais de uma vez, pra ser honesto	0	0		279	335
982354796068814849	2018-04-06 20:30:09	Banco Inter	@fernandeswbr Agradecemos pela parceria! ? https://t.co/qL082eSOqW	0	1		114823	3157
982354463490039808	2018-04-06 20:28:50	pedro.js	@Bancointer queria saber sobre meu cartãozinho novo. Não quero mais esse escrito intermedium	0	1	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='814cfc71b843ff40', url='https://api.twitter.com/1.1/geo/id/814cfc71b843ff40.json', place_type='city', name='Volta Redonda', full_name='Volta Redonda, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-44.159239, -22.6420932], [-44.002605, -22.6420932], [-44.002605, -22.406601], [-44.159239, -22.406601]]]), attributes={})	241	93
982354265472548865	2018-04-06 20:28:02	Banco Inter	@Gabriel_Elizio Em até 10 dias você terá o retorno da sua solicitação por e-mail, tá bem? Continuamos à disposição :)	0	0		114823	3157
982354010958114816	2018-04-06 20:27:02	Ruanzim	RT @trashyjow: Venho por meio desse lhes informar que o chat do @Bancointer tem Gifs. https://t.co/AfXiR7W0uw	10	0		374	176
982353817143529472	2018-04-06 20:26:15	- Erick N.	@Bancointer Já indiquei a conta para 6 amigos, e todos eles já são InterLovers! ????	0	1		4	12
982353699359133696	2018-04-06 20:25:47	Banco Inter	@GabrielleNevix Você pode rastrear o seu cartão pelos links enviados, tá bem? Qualquer dúvida, estamos à disposição :)	0	1		114823	3157
982353648549289984	2018-04-06 20:25:35	João Pedro C Xavier?	@Darlan_RMorais @Bancointer eu já prefiro esse laranja do que o outro com ondulações cinzas kkkk	0	1		2	9
982353218226343936	2018-04-06 20:23:53	ana igual	@Bancointer Ué. E fica por isso mesmo? Respondi por DM tb e não tive retorno.	0	0		130	120
982353122369519616	2018-04-06 20:23:30	Banco Inter	@zanon__ Chamamos você :)	0	0		114823	3157
982352769863397376	2018-04-06 20:22:06	Darlan R Morais	@jp_xavier85 @Bancointer Achei feio o desenho do cartão, mais é minha opinião pessoal. Parabéns irmão pela aquisição.?	0	0		4	8
982352430384857089	2018-04-06 20:20:45	Banco Inter	@William17299360 Você até pode solicitar a 2º via do seu cartão pela Central, mas lembramos que ele será bloqueado… https://t.co/Ls4mZg7G2a	0	0		114823	3157
982352332934463488	2018-04-06 20:20:22	Banco Inter	@William17299360 Ei, William! A princípio o cartão laranja será enviado para os novos correntistas e quem já é clie… https://t.co/CvKqmTZFDf	0	0		114823	3157
982352075559456769	2018-04-06 20:19:20	Banco Inter	@_anaigual Lamentamos pelos transtornos, Ana! Sempre que precisar, estamos à disposição :)	0	0		114823	3157
982352032530132992	2018-04-06 20:19:10	Isac Coelho	@HuudTeles @Bancointer Ainda não recebemos o cartao ...	0	0		74	155
982351456496791552	2018-04-06 20:16:53	Isac Coelho	@HuudTeles @Bancointer A empresa que faz entrega do banco aqui em Sao Paulo não localiza o numero de minha residenc… https://t.co/bSVDK0eh7t	0	0		74	155
982350778517147649	2018-04-06 20:14:11	Kaio Marcellus	@Bancointer Já consegui instalar, precisei limpar o cache e os dados da playstore mas foi, podiam fazer uma outra v… https://t.co/bfzLnGa2DX	0	0		117	277
982350598837325824	2018-04-06 20:13:28	Jan Gudme	@Bancointer Vocês trabalham com DDA? Queria facilitar minha vida nessa área.. Ou débito automático de NET, Luz, Car… https://t.co/8etLy0dwZJ	0	0		2014	143
982350048125005824	2018-04-06 20:11:17	Banco Inter	@HuudTeles Aproveite MUITO todos os benefícios do seu cartão! ? https://t.co/dZrG5ijj6i	0	0		114823	3157
982349996086341632	2018-04-06 20:11:04	Tiago Melo	@Bancointer vcs estão cientes q o @BancodoBrasil está sacaneando seus clientes,  impedindo o envio de recursos para… https://t.co/tGwuQFawwE	0	0		63	442
982349785351897089	2018-04-06 20:10:14	Banco Inter	@HericlysEmanoel Vamos juntos rumo a revolução bancária, Erick! #contaparatodomundo como é bom realizar as suas com… https://t.co/j7K9iiu6b1	0	0		114823	3157
982349251819769856	2018-04-06 20:08:07	Banco Inter	@HericlysEmanoel #contacomagente sempre que precisar ?	0	1		114823	3157
982349034311507969	2018-04-06 20:07:15	Banco Inter	@_kaiomarcellus Nossa equipe está verificando o erro apresentado ao tentar instalar o app do SPFC Banco Inter com o… https://t.co/heao3p42no	0	1		114823	3157
982348986802565120	2018-04-06 20:07:04	Andrews	@Bancointer Estarei sim. Obrigado.	0	1		1023	2989
982348865381679104	2018-04-06 20:06:35	Davi Couto	RT @trashyjow: Venho por meio desse lhes informar que o chat do @Bancointer tem Gifs. https://t.co/AfXiR7W0uw	10	0		275	181
982348773031628800	2018-04-06 20:06:13	jona	@Bancointer TO PRECISANDO DE AJUDA AQUI E O CHAT NÃO TA INDO :(	0	0		112	106
982348568668205057	2018-04-06 20:05:24	Banco Inter	@du_Laubestein Ei, Eduardo! Verificamos com a nossa equipe sobre o regristrato. Poderia tentar cadastrar novamente… https://t.co/a0Abg9rTRy	0	0		114823	3157
982348044346638338	2018-04-06 20:03:19	Banco Inter	@andrewsfg Está sim, Andrews! O app para a Conta PJ está em nosso planejamento. Continue nos acompanhando, sempre d… https://t.co/v7VbOOPX7V	0	1		114823	3157
982346088274210816	2018-04-06 19:55:33	Banco Inter	@jefwilpva Ei, Jeferson! Os boletos do Banco Inter são compensados em até 1 dia útil para os clientes parceiros. Fi… https://t.co/YA1aMbEE7t	0	1		114823	3157
982345077308575744	2018-04-06 19:51:32	Banco Inter	@_RebecaP O prazo de recebimento do cartão é de até 15 dias úteis, tá bem? Caso esse prazo exceda, nos informe por aqui, Rebeca :)	0	1		114823	3157
982344714648203264	2018-04-06 19:50:05	Tiago Henrique	@Bancointer Tô precisando urgente, quero comprar um novo smartphone.	0	0		22	135
982344672587595776	2018-04-06 19:49:55	Thiago Araújo	@Bancointer Mais de 30 minutos esperando para ser atendido no 3003-4070... Sempre é assim... BancoInter ta na hora… https://t.co/fG6Be3HvYy	0	0		298	8
982344567214100480	2018-04-06 19:49:30	Banco Inter	@agathavgoulart Orientamos que entre em contato com a nossa equipe pelo 3003-4070, opção 2, para redefinir a senha do seu cartão, tá bem?	0	0		114823	3157
982344296358694912	2018-04-06 19:48:25	Banco Inter	@TiagoMaaster Ei, Tiago! Nossos correntistas contam com reanálise automática, então, não se preocupe, se você já te… https://t.co/JmgbQwYInc	0	1		114823	3157
982342440664403968	2018-04-06 19:41:03	Banco Inter	@deonmihi Nossa equipe já está em contato com você por DM! :)	0	0		114823	3157
982341547311140865	2018-04-06 19:37:30	Banco Inter	@gabrieldesarm Qualquer dúvida, continuamos à disposição :)	0	0		114823	3157
982341422115381248	2018-04-06 19:37:00	Banco Inter	@joaovitor2763 Ei, João! Não temos previsão para esse serviço. Continue nos acompanhando, sempre divulgamos nossas novidades :)	0	0		114823	3157
982340793041010688	2018-04-06 19:34:30	Banco Inter	@willbuildapps Ficamos felizes que o seu cartão tenha chegado! Aproveite MUITO ?	0	1		114823	3157
982340158883119105	2018-04-06 19:31:59	Banco Inter	@tonhosemacento Gostamos de tudo que é bom, Antonio! :) https://t.co/JQGo6PhFLM	0	1		114823	3157
982340012665659392	2018-04-06 19:31:24	LexisNexis Brasil	"Dois investidores demonstraram interesse em ancorar a operação.
Leia mais: https://t.co/Sg41KeI38S
.
.
.… https://t.co/FKZsaUkucc"	0	0		21	39
982339525543215104	2018-04-06 19:29:28	Banco Inter	@meunomeepedro Agradecemos pela sugestão, Pedro! :)	0	0		114823	3157
982339269464285185	2018-04-06 19:28:27	Banco Inter	@AllanCrisanto Certo, Allan! Qualquer dúvida, estamos à disposição :)	0	1		114823	3157
982338596538482688	2018-04-06 19:25:47	Banco Inter	@abner____ Agradecemos pela sugestão, doppelgänger! Vamos encaminhar para a nossa equipe avaliar :)	0	1		114823	3157
982338367844057088	2018-04-06 19:24:52	Paulo Silas - PS	@Bancointer Vcs foram perfeitos, mas eu acho que é o meu RG mesmo, deve está velho para ser aprovado, então vou tirar outro e refazer tudo.	0	0		255	387
982338352333705216	2018-04-06 19:24:48	Sky ?	@Bancointer posso usar a fatura  do cartão  de crédito como comprovante de residência?	0	0		2319	1774
982337369046245376	2018-04-06 19:20:54	Banco Inter	@Hebert1Santo Chamamos você por DM (mensagem privada aqui no Twitter) :)	0	0		114823	3157
982336775917105152	2018-04-06 19:18:32	não	"@Bancointer ela nao consegue enviar o rg, da a mensagem que o rg não é aceito
ela pode usar a carteira de trabalho?"	0	0		8	5
982336484253417472	2018-04-06 19:17:23	Banco Inter	@delph28 Estamos trabalhando muito para aprimorar os nossos serviços e produtos, Dedel! Qualquer dúvida, #contacomagente :)	0	0		114823	3157
982336317907456000	2018-04-06 19:16:43	Vinícius Campos	@laribfeelings @itau Abra uma conta no @Bancointer e peça portabilidade na sua agência do @itau para sua conta do B… https://t.co/BF8pbsQ7mz	0	0		70	208
982336271539318784	2018-04-06 19:16:32	Banco Inter	@gabrieloreo Ei! Tudo bem? Você tem encontrado algum problema ao acessar sua conta pelo computador? Como podemos te ajudar?	0	1		114823	3157
982335987421294593	2018-04-06 19:15:24	Banco Inter	"@blauwebillenn Ei! Te enviamos por outro tweet sobre o RG.
Podemos te ajudar de alguma outra forma?"	0	0		114823	3157
982335727894642693	2018-04-06 19:14:23	Banco Inter	@trashyjow Gifs fazem toda a diferença, não é? Esperamos que tenha gostado dessa funcionalidade em nosso chat :)… https://t.co/Wz72bZ5dNy	0	3		114823	3157
982335528531103744	2018-04-06 19:13:35	Dudu Mendes	@yredlav @Bancointer Também quero uma	0	0		1	41
982335069766340608	2018-04-06 19:11:46	Banco Inter	@lsmagalhaes Ei, Lucas! Anteriormente, você já tinha enviado a sua solicitação de convite para a Conta PRO?	0	0		114823	3157
982334732934369281	2018-04-06 19:10:25	Banco Inter	@CAmiLaLorenaa Ei, Camilá! Você pode fazer na sua conta sem o cartão: transferências, investimentos, depósitos por… https://t.co/tJL2r392Pk	0	1		114823	3157
982334206050295808	2018-04-06 19:08:20	Sen?	"@Bancointer Esta falando ""Cartão ainda não aceito"", será que é porque meu cartão é do modelo novo? (O laranja)"	0	0		327	1212
982333745226121217	2018-04-06 19:06:30	? Leonardo Calvelhe	Quem entra em uma agencia física  hj em dia? https://t.co/fH2WJB3wTb	0	0		280	654
982333315213602817	2018-04-06 19:04:47	Bruno Campos Santos	@Bancointer Ok, eu já efetuei uma nova compra hj apareceu a notificação... Obrigado!	0	0		6	86
982333158593970176	2018-04-06 19:04:10	Roger Lovato	@Bancointer Poderiam passar novamente os procedimentos para eu abrir a conta do meu filho de 10 anos? não lembro ou perdi. ;(	0	0		360	268
982333070043897856	2018-04-06 19:03:49	Banco Inter	@jjbrunocs Você recebe notificações de outras compras no cartão de crédito? Orientamos que acesse o seu Internet Ba… https://t.co/bNQ8087zHX	0	1		114823	3157
982331414472376320	2018-04-06 18:57:14	Banco Inter	@Nyelzym Ei, Daniel! Poderia tentar pagar novamente o mesmo boleto? Caso o erro persista, orientamos que emita um n… https://t.co/AgAGdjmwl8	0	0		114823	3157
982331139783180288	2018-04-06 18:56:09	louyse nacyo	@bancointer queridos, estou com um problema: fui desinstalar o meu app e agora tá pedindo pra redefinir a senha. a… https://t.co/9lCiQor6w7	0	0		2447	1508
982330711779688448	2018-04-06 18:54:27	Banco Inter	@Jonas_Manauara Agradecemos pela sugestão! Vamos encaminhar para a nossa equipe avaliar :)	0	0		114823	3157
982330572516274176	2018-04-06 18:53:53	Banco Inter	@BatuqueGS Claro, Sena! Por qual motivo não esta conseguindo adicionar o seu cartão do Samsung Pay? Qual mensagem e… https://t.co/SUPoKTt02f	0	0		114823	3157
982330075281371136	2018-04-06 18:51:55	Banco Inter	@EuPauloSilas Ei, Paulo! Para que possamos te ajudar com o envio dos seus documentos, nos chame por DM :)	0	0		114823	3157
982329821018587138	2018-04-06 18:50:54	Banco Inter	@Welerson_Michel Conforme conversamos por DM, nossa equipe entrará em contato com você, em breve! :)	0	0		114823	3157
982329222566948866	2018-04-06 18:48:32	Uelington	@Bancointer Sem querer solicitei contato pra antecipação de IR. Mas não tem como cancelar, né?	0	0		265	1364
982329124952911876	2018-04-06 18:48:08	eloá ? TS6	Deus abençoe o @Bancointer	0	1		409	303
982328896510029824	2018-04-06 18:47:14	Banco Inter	@uelington Ei! Como podemos te ajudar?	0	0		114823	3157
982328805573439488	2018-04-06 18:46:52	emerson henrique leite	@Bancointer tudo já está normalizado, obrigado banco inter	0	1		0	2
982328438148227073	2018-04-06 18:45:25	Banco Inter	@emhenrique18 Ei, Emerson! Qual erro o chat do app tem apresentado? Podemos te ajudar de alguma forma?	0	1		114823	3157
982324280951062528	2018-04-06 18:28:53	Neto Gregório	@Bancointer Olá, eu preciso de ajuda para conta da minha empresa. Há um bug no painel da PJ pedindo envio de docume… https://t.co/bStB1bmZZP	0	0		474	60
982323772450623488	2018-04-06 18:26:52	Suzete Queiroz	Pela 4° vez me pedem uma documentação para abertura de conta alegando divergência de alguma coisa, desisto,  vocês… https://t.co/MxN9jVe3U3	0	0		1340	981
982320286128259072	2018-04-06 18:13:01	Johnny Cavalcante	Seis acreditam que eu to aqui terminando de abrir minha conta no @Bancointer e o app fala que o nome da minha mãe é inválido? HAHAHAHAHAHA	0	1		357	279
982318962343055360	2018-04-06 18:07:45	Camilá	Que belo horizonte ? toda investidora ela @Bancointer @modalmais @_tesouro Bonde Pesadão ??	0	0		204	467
982317223132921860	2018-04-06 18:00:51	Marcelo	@sandro_mollica @Bancointer @nubank Realmente os dois (@Bancointer e @nubank ) me surpreenderam demais ao longo des… https://t.co/SrpPnujwJ3	0	2		2	92
982313561312645121	2018-04-06 17:46:18	Jácia Leite	@Bancointer Olá, preciso enviar uma DM pra vocês	0	0		3	5
982310370780958720	2018-04-06 17:33:37	ray	@Bancointer tudo bem ;-;	0	0		198	647
982308841860681728	2018-04-06 17:27:32	Banco Inter	@nanitheehh Olá Ray! A aprovação do limite segue os critérios internos do Banco, tá bem? Faça sua solicitação, todo… https://t.co/7ctoYCpLgN	0	1		114823	3157
982308363253018624	2018-04-06 17:25:38	Igor Leal	Quando a parte de Ajuda do aplicativo ta com erro eu faço como? Ligo pro Batman, @Bancointer ? https://t.co/ztlgoWTWGO	0	0		39	124
982308061539811329	2018-04-06 17:24:26	Banco Inter	@marcelomartins Olá Marcelo! Poderia nos chamar na DM? Vamos te ajudar com seu caso.	0	0		114823	3157
982307612413722624	2018-04-06 17:22:39	Banco Inter	@JoaoCoosta1 Olá João! Para solicitar seu limite de crédito, primeiramente você deve desbloquear o cartão, ok? Assi… https://t.co/MfDZCGpUsK	0	0		114823	3157
982306525661286400	2018-04-06 17:18:20	allan ?	@gugasms @BancodoBrasil @Bancointer ahhh nao vejo a hora de usar ?	0	0		435	365
982305421493846016	2018-04-06 17:13:57	Banco Inter	@SolMMadridista Olá Sol! Não se preocupe, nem tudo está perdido! Você pode tentar novamente dentro de 180 dias, ok? =)	0	0		114823	3157
982304617282318336	2018-04-06 17:10:45	Bruno Rafael	Finalmente o @Bancointer ta com conta para MEI &lt;3, quando eu tentei nem tinha :c, mas agora finalmente tem :)	0	2		195	716
982302565743431681	2018-04-06 17:02:36	Banco Inter	@sandro_mollica @nubank Ficamos muito felizes com seu elogio Sandro! #Contacomagente!	0	1		114823	3157
982301756842389504	2018-04-06 16:59:23	Banco Inter	@nolaaxco2 Olá Jonathan! Para o ME você pode utilizar a conta digital PRO! Acesse: https://t.co/NwDUBnudNt	0	0		114823	3157
982301125746585600	2018-04-06 16:56:53	Aryane Carvalho	@Bancointer o melhor !!! Nunca tive problema, estão de parabéns!!!! ???	0	0		132	173
