	query	data	usuario	conteudo	retweets	favoritos	local	seguidores	amigos
985116069387034624	itau	2018-04-14 11:22:28	Alesson Nascimento	@itau Por isso que eu recebi então um sms da empresa @ClaroBrasil informando que eu posso indicar inadimplente por um erro de vocês? É isso mesmo?	0	0		119	1227
985115533761744896	itau	2018-04-14 11:20:20	Itaú	@bomdiakev  Oi. O que está ocorrendo, podemos ajudar por aqui?	0	0		618055	14488
985115465490952192	itau	2018-04-14 11:20:04	Itaú	@Alesson_Serafim Oi. No dia 10/04 tivemos uma indisponibilidade sistêmica, onde não ocorreram os pagamentos agendados para essa data. Orientamos que realize o pagamento do boleto manualmente, e caso vier a ser cobrado algum juros, nos envie uma DM.	0	0		618055	14488
985115416707158016	itau	2018-04-14 11:19:52	meu deus do céu que galera chata do caralho	A ideia do Bike Itaú é ótima, única coisa que presta desse banco. Infelizmente sua execução é péssima, até o aplicativo de bicicleta da Ufrj é mais bem feito.	0	0		276	208
985114934307708928	itau	2018-04-14 11:17:57	Itaú	@dougxgc  Informe o número de seu telefone que está recebendo as SMS e seu CPF para que possamos gerar o protocolo, inibir as SMS e te posicionar, por DM.	0	0		618055	14488
985114895237763072	itau	2018-04-14 11:17:48	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Rio de Janeiro/RJ - https://t.co/UNksRkkWo9	0	0		6349	40
985114251932073984	itau	2018-04-14 11:15:14	Glauco Portela	RT @itau: Pague com UAU! Itaú agora com Apple Pay. Pagar ficou fácil, rápido e seguro. Impressionante.	110	0		8858	9857
985113875040391169	itau	2018-04-14 11:13:44	Alesson Nascimento	Bom dia, @itau! Verifiquei que um débito automático meu com vencimento no dia 10/04 NÃO foi cobrado e o pagamento foi transferido para o dia 20/04. O que aconteceu? Por que não foi feito a cobrança, já que tinha dinheiro na conta? Quem vai arcar com os juros?	0	0		119	1227
985113164114268160	itau	2018-04-14 11:10:55	Biggy Papi	"RT @catiacarvalhosp: Compre seu vídeo
Por  200 reais ??Deposite em uma
dessas contas importante que mande o comprovante e pronto .Assim voc…"	28	0		663	165
985112557521461249	itau	2018-04-14 11:08:30	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Belo Horizonte/MG - https://t.co/GMd0cwfZVY	0	0		6349	40
985112476567076864	itau	2018-04-14 11:08:11	Kev	eu tô discutindo com o Itaú, 8h da manhã	0	0		1282	718
985111813783252992	itau	2018-04-14 11:05:33	Douglas Migliorucci	Itaú vai me salvar ?? https://t.co/Y85Y3Edlaf	0	1		1328	113
985111675589332992	itau	2018-04-14 11:05:00	Douglas Migliorucci	@itau Oii estou sim. Rose Maria	0	0		1328	113
985111147228663808	itau	2018-04-14 11:02:54	Mario Fernandes de Moraes Filho	RT @MirandaSa_: Economia dá sinais de retomada mais lenta: Varejo, indústria e serviços vacilam; e os dois maiores bancos brasileiros priva…	3	0		266	880
985111090651680769	itau	2018-04-14 11:02:41	padrão coral	RT @JacyJuly: Engraçado que pobre anda de transporte público e bicicleta todo dia, mas não tem bicicletas do Itaú fora das zonas mais ricas…	90	0		287	295
985110926671142914	itau	2018-04-14 11:02:02	Itaú	@FredCarvalho_PB  Oi. Estamos em fase final de testes do Samsung Pay, nosso objetivo é oferecer um serviço de alta qualidade. Qualquer novidade, vamos compartilhas em nossas redes sociais.	0	0		618055	14488
985110737717727233	itau	2018-04-14 11:01:17	Miranda Sá	Economia dá sinais de retomada mais lenta: Varejo, indústria e serviços vacilam; e os dois maiores bancos brasileiros privados, o Itaú e o Bradesco, reduziram suas estimativas	3	2		36642	869
985110531303407616	itau	2018-04-14 11:00:27	Sérgio Miranda	@cunhah @ederrpereira O símbolo do Apple Pay só tem nas máquinas da Rede (que é do Itaú). Cielo não tem. Pelo menos as que eu vi.	0	0	Place(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, id='68e019afec7d0ba5', url='https://api.twitter.com/1.1/geo/id/68e019afec7d0ba5.json', place_type='city', name='Sao Paulo', full_name='Sao Paulo, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, type='Polygon', coordinates=[[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]]), attributes={})	14565	291
985109766706991104	itau	2018-04-14 10:57:25	Fred Carvalho	@itau Quando poderei usar o Samsung Pay com minha conta Itaú?	0	1		661	1281
985109224937148418	itau	2018-04-14 10:55:16	betocarmona	"RT @catiacarvalhosp: Compre seu vídeo
Por  200 reais ??Deposite em uma
dessas contas importante que mande o comprovante e pronto .Assim voc…"	28	0		86	847
985109117638467584	itau	2018-04-14 10:54:50	Rafael	"RT @catiacarvalhosp: Compre seu vídeo
Por  200 reais ??Deposite em uma
dessas contas importante que mande o comprovante e pronto .Assim voc…"	28	0		71	131
985108954173919232	itau	2018-04-14 10:54:11	Marcelo Curcio	O Banco Itaú manda no Brasil e abusa economicamente do cidadão brasileiro mais simples. O pior disso tudo é que o Itaú tem uma carta na manga: alguns juízes... https://t.co/dpJrqxoVwb	1	1		539	2304
985107568870686721	itau	2018-04-14 10:48:41	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Rio de Janeiro/RJ - https://t.co/xz9PGFM76F	0	0		6349	40
985106186247856129	itau	2018-04-14 10:43:11	Keth ??	Meu banco é Itaú e graças a Deus não tenho o que reclamar deles. ??	0	1		183	96
985106170645024768	itau	2018-04-14 10:43:08	Bernardo	@itau Olá, eu quis dizer que já haviam me dado todo o suporte. Obrigado.	0	0		93	147
985105217170657280	itau	2018-04-14 10:39:20	Maria ??Moro?? Um Nome Lindo	RT @ediw93: @governodobrasil @ReceitaFederal Tem certeza? E o neymar? E o Itaú?	1	0		5089	3158
985105007489011712	itau	2018-04-14 10:38:30	Patricia Stanzione	@JeanHenriqq @itau @_natisccp Eu n pago taxa na conta, pq a empresa q trabalho tem acordo c o banco. Nunca paguei! So q eles me mudaram para uniclass, me mandaram um cartao q nao pedi, alguem tentou usa-lo msm bloqueado e o @itau ta me cobrando anuidade de uma coisa q nao tenho!	0	0		116	34
985104936806600704	itau	2018-04-14 10:38:13	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Rio de Janeiro/RJ - https://t.co/VyQR4VB3ng	0	0		6349	40
985104703892619265	itau	2018-04-14 10:37:18	Itaú	@karlapasseri   Conte com a gente sempre ;-)	0	0		618055	14488
985103978798166016	itau	2018-04-14 10:34:25	karlisboa	@itau houve que cês resolveram meu caso e tá tudo certão! vamo q vamo	0	0		30	45
985103954488020994	itau	2018-04-14 10:34:19	antonio ferreira	"RT @catiacarvalhosp: Compre seu vídeo
Por  200 reais ??Deposite em uma
dessas contas importante que mande o comprovante e pronto .Assim voc…"	28	0		211	1209
985103893641261058	itau	2018-04-14 10:34:05	Patricia Stanzione	@itau vcs falam, mas resolvem! imagem do aplicativo. Eu nao tenho este cartao, nao pedi este cartao, nao uso este cartao, mas ele aparece pra mim e sou cobrada por ele! E vcs nao cancelaram por fraude como falaram, pois tentaram usar? #piorbancodomundo #odeiooitau https://t.co/6VvxgqWnFZ	0	0		116	34
985103275581165568	itau	2018-04-14 10:31:37	Kety Army ?	"RT @DopeKstore: ?5TH ARMY Oficial Fanclub? 
?R$295 com frete incluído 
?5 Vagas
?Pgto somente por depósito ou transferência bancária no Ita…"	11	0		93	868
985102425685151744	itau	2018-04-14 10:28:15	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Sete Lagoas/MG - https://t.co/OpBEALX6bZ	0	0		6349	40
985102358396002305	itau	2018-04-14 10:27:59	Thaispetacular	RT @JornaldoBrasil: STJ perdoa Itaú em R$ 159,8 milhões #economia https://t.co/prA1lIrqM3 via @JornaldoBrasil	74	0		75	254
985101716852039680	itau	2018-04-14 10:25:26	Renato Maciel	"RT @CleberBuneko: Politicamente correto = George Soros.
Itaú do Amoedo = George Soros.
PSDB do FHC = George Soros.

O globalismo não quer B…"	8	0		690	1553
985101388597399552	itau	2018-04-14 10:24:07	Thiago AC	Decimofóbico https://t.co/TsUxrFBxRi	0	0		1022	369
985099858292899840	itau	2018-04-14 10:18:03	Maik	@SturmDeivid Porra p terminar o rolê quando tu saiu eu descobri que meu limite do cartão do itau aumentou p 1.331 reais aaaaaaaaaaaa	0	1		174	96
985099733847986176	itau	2018-04-14 10:17:33	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Rio de Janeiro/RJ - https://t.co/p1qPIhh1aD	0	0		6349	40
985099559725658112	itau	2018-04-14 10:16:51	Roger Ramos	@itau @_natisccp Uma vez aconteceu comigo. O cartão venceu bem numa sexta haha	0	0		121	240
985098958006562816	itau	2018-04-14 10:14:28	Black Rider	"RT @suzannaprado_gp: teu videos são ""personalizados"" conta no bradesco? — Sim. Bradesco. Itau. Santander. PayPal https://t.co/thOtIuIjVF"	1	0		176	646
985097883056787456	itau	2018-04-14 10:10:12	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Rio de Janeiro/RJ - https://t.co/yThZh7V3FB	0	0		6349	40
985097003230289920	itau	2018-04-14 10:06:42	letrin45 Moro Bolsonaro	"RT @CleberBuneko: Politicamente correto = George Soros.
Itaú do Amoedo = George Soros.
PSDB do FHC = George Soros.

O globalismo não quer B…"	8	0		11768	9973
985094972545355776	itau	2018-04-14 09:58:38	isabel	"RT @monstroloiro: ok top 10 motorista kamikaze

1) tio da perua escolar
2) dono de kombi
3) motoboy de comida
4) motorista de microônibus
5…"	71	0		139	192
985094800075644928	itau	2018-04-14 09:57:57	Joao Carlos Santos	"RT @CleberBuneko: Politicamente correto = George Soros.
Itaú do Amoedo = George Soros.
PSDB do FHC = George Soros.

O globalismo não quer B…"	8	0		2808	4166
985094797777129472	itau	2018-04-14 09:57:56	Hercules Douglas Sil	"RT @catiacarvalhosp: Compre seu vídeo
Por  200 reais ??Deposite em uma
dessas contas importante que mande o comprovante e pronto .Assim voc…"	28	0		142	1104
985094766487535616	itau	2018-04-14 09:57:49	Glailson Tricolor	"RT @catiacarvalhosp: Compre seu vídeo
Por  200 reais ??Deposite em uma
dessas contas importante que mande o comprovante e pronto .Assim voc…"	28	0		74	541
985094715208060928	itau	2018-04-14 09:57:36	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Sete Lagoas/MG - https://t.co/KlMe4TtVwe	0	0		6349	40
985094620798423040	itau	2018-04-14 09:57:14	Margot  Cardoso	"RT @CleberBuneko: Politicamente correto = George Soros.
Itaú do Amoedo = George Soros.
PSDB do FHC = George Soros.

O globalismo não quer B…"	8	0		1699	1668
985094570332557312	itau	2018-04-14 09:57:02	Jose do Nascimento	"RT @CleberBuneko: Politicamente correto = George Soros.
Itaú do Amoedo = George Soros.
PSDB do FHC = George Soros.

O globalismo não quer B…"	8	0		2008	2370
985094345907949568	itau	2018-04-14 09:56:08	Itaú	@giotxt Manda DM pra gente excplicando se vc já preencheu uma proposta, Gio!	0	0		618055	14488
985094100901941249	itau	2018-04-14 09:55:10	Débora G	"RT @CleberBuneko: Politicamente correto = George Soros.
Itaú do Amoedo = George Soros.
PSDB do FHC = George Soros.

O globalismo não quer B…"	8	0		1	6
985093935147216896	itau	2018-04-14 09:54:30	CARRO VERDADE	Mais um absurdo praticado pelo Itaú. Só é bonito nas propagandas. https://t.co/xXQRKaJmkP	0	0		816	1646
985093887847993345	itau	2018-04-14 09:54:19	Patriota Ustra	"Politicamente correto = George Soros.
Itaú do Amoedo = George Soros.
PSDB do FHC = George Soros.

O globalismo não quer Bolsonaro no poder, querem dominar e destruir o Brasil como estão destruindo o mundo.
#SomosTodosBolsonaro"	8	8		4596	1379
985093207833960453	itau	2018-04-14 09:51:37	Fabiola Fah ?	I'm at Votorantim Cimentos Itaú de Minas-Mg w/ @fortalezinha2 https://t.co/VEKNEyZW6E	0	0		213	681
985092915922919424	itau	2018-04-14 09:50:27	mariangela	RT @itau: Pague com UAU! Itaú agora com Apple Pay. Pagar ficou fácil, rápido e seguro. Impressionante.	110	0		4341	4989
985092434035064832	itau	2018-04-14 09:48:33	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Rio de Janeiro/RJ - https://t.co/DK1zw4SrXv	0	0		6349	40
985089727803068416	itau	2018-04-14 09:37:47	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - Belo Horizonte/MG - https://t.co/Ox2pekKwNB	0	0		6349	40
985088568824614912	itau	2018-04-14 09:33:11	TeleCineBrasil	RT @pedromachadoba: STJ reduz de 160 MILHÕES DE REAIS para 160 mil condenação do Itaú em ação coletiva. A crise, meus amigos, é um projeto…	34	0		2904	980
985087170909298688	itau	2018-04-14 09:27:38	Helio Augusto He²	Itaú obtém redução de condenação de R$ 160 milhões para R$ 160 mil no STJ https://t.co/fPbQRgnGuo	0	0		98	168
985086738195537920	itau	2018-04-14 09:25:55	Dulcinea	RT @ilovefofuras: Essa cachorra trabalha no Itaú e é a melhor coisa que eu vi hoje ? https://t.co/1I5xpmpkkK	20038	0		314	295
985085319530852352	itau	2018-04-14 09:20:16	MS Estagiário	Vagas p/ ESTAGIÁRIO AG OP 6H - MONTES CLAROS MG - Itaú Unibanco - Montes Claros/MG - https://t.co/xkgXPlAOJC	0	0		68	7
985084679001985024	itau	2018-04-14 09:17:44	Carlinhos Aniceto	RT @MOBILIDADECOTIA: Se a Poupança rendesse igual Aos Juros Cobrados pelos Bancos @Bradesco @itau @Caixa @santander_br @BancodoBrasil @Banc…	3	0		1939	3705
985083311390371840	itau	2018-04-14 09:12:18	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - São Vicente/SP - https://t.co/EwMLIPYgEW	0	0		10026	41
985083063716720640	itau	2018-04-14 09:11:19	pam pudim de cachaça	RT @qrzjulia: gente, essa cachorrinha foi abandonada aqui na rua e está machucada. Eu e a minha vizinha estamos cuidando dela, mas não temo…	21	0		265	572
985081405645426688	itau	2018-04-14 09:04:43	Kim	@itau Minha empresa deixou de ser crendenciados de vcs ;(	0	0		352	400
985081396367634433	itau	2018-04-14 09:04:41	jorgemoraes	RT @pedromachadoba: STJ reduz de 160 MILHÕES DE REAIS para 160 mil condenação do Itaú em ação coletiva. A crise, meus amigos, é um projeto…	34	0		467	436
985080819453743104	itau	2018-04-14 09:02:23	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - Itaú Unibanco - São Vicente/SP - https://t.co/xB8u17Y5Zs	0	0		10026	41
985079212213260288	itau	2018-04-14 08:56:00	LUIS GUILHERME ????	@emedeesse @itau Correto, infelizmente.?	0	0		25	132
985077013038944257	itau	2018-04-14 08:47:16	VAGAS.com.br	Vagas p/ ESTAGIÁRIO AG OP 6H - MONTES CLAROS MG - Itaú Unibanco - Montes Claros/MG - https://t.co/YDRRpHPiih	0	0		19288	40
985076861817573376	itau	2018-04-14 08:46:40	MS Estagiário	Vagas p/ PROGRAMA DE ESTÁGIO - ITAÚ UNIBANCO - Itaú Unibanco - Campo Bom/RS - https://t.co/YxMHqfRtlv	0	0		68	7
985076858965430272	itau	2018-04-14 08:46:39	MS Estagiário	Vagas p/ PROGRAMA DE ESTÁGIO - ITAÚ UNIBANCO - Itaú Unibanco - Curitiba/PR - https://t.co/YqFPQ3n2BN	0	0		68	7
985076855937085440	itau	2018-04-14 08:46:38	MS Estagiário	Vagas p/ PROGRAMA DE ESTÁGIO - ITAÚ UNIBANCO - Itaú Unibanco - Curitiba/PR - https://t.co/4HvaIMpy6s	0	0		68	7
985076853105942528	itau	2018-04-14 08:46:38	MS Estagiário	Vagas p/ PROGRAMA DE ESTÁGIO - ITAÚ UNIBANCO - Itaú Unibanco - Londrina/PR - https://t.co/jXSYbIwj5B	0	0		68	7
985076849146519553	itau	2018-04-14 08:46:37	MS Estagiário	Vagas p/ PROGRAMA DE ESTÁGIO - ITAÚ UNIBANCO - Itaú Unibanco - Bento Gonçalves/RS - https://t.co/wY0tTsLsjF	0	0		68	7
985074393666805762	itau	2018-04-14 08:36:51	VAGAS.com.br	Vagas p/ PROGRAMA DE ESTÁGIO - ITAÚ UNIBANCO - Itaú Unibanco - Campo Bom/RS - https://t.co/6zIg3vHPkJ	0	0		19288	40
985074044587343872	itau	2018-04-14 08:35:28	Maurilo Clareto C.	É com o supremo ... https://t.co/favE11FLpA	0	0		72	49
985073188752318464	itau	2018-04-14 08:32:04	Patu em Foco	Blog Cidade News Itaú: Nível da barragem Armando Ribeiro elevou dois metr... https://t.co/mIAQVPmS0H	1	0		577	2212
985072583832989696	itau	2018-04-14 08:29:40	Patu em Foco	Blog Cidade News Itaú: Prefeitura de Curitiba pede à Justiça Federal que ... https://t.co/a4xkfa4vb1	0	0		577	2212
985072267267846145	itau	2018-04-14 08:28:24	Patu em Foco	Blog Cidade News Itaú: Jovem é morta com mais de dez facadas e namorado d... https://t.co/xHnJTpuRCp	0	0		577	2212
985072130466484225	itau	2018-04-14 08:27:52	VAGAS.com.br	Vagas p/ OPERAÇÕES NEGÓCIOS ITC - Itaú Unibanco - Brasília/DF - https://t.co/xC5Qb5TheT	0	0		6349	40
985071974283177986	itau	2018-04-14 08:27:15	VAGAS.com.br	Vagas p/ PROGRAMA DE ESTÁGIO - ITAÚ UNIBANCO - Itaú Unibanco - Curitiba/PR - https://t.co/kV81L3IkSj	0	0		19288	40
985069311785041920	itau	2018-04-14 08:16:40	VAGAS.com.br	Vagas p/ PROGRAMA DE ESTÁGIO - ITAÚ UNIBANCO - Itaú Unibanco - Curitiba/PR - https://t.co/n3ok0rNZCB	0	0		19288	40
985067004213252096	itau	2018-04-14 08:07:30	VAGAS.com.br	Vagas p/ PROGRAMA DE ESTÁGIO - ITAÚ UNIBANCO - Itaú Unibanco - Londrina/PR - https://t.co/InrUMxnqCq	0	0		19288	40
985065591068348416	itau	2018-04-14 08:01:53	Suzete Cidreira	"RT @MarceloACoelho1: #EnfiemAsPanelasNoCu somente aqueles que apoiaram passeatas de apoio ao golpe de Estado.
Governo golpista perdoou 25 b…"	4	0		5360	3840
985064259385208837	itau	2018-04-14 07:56:35	VAGAS.com.br	Vagas p/ PROGRAMA DE ESTÁGIO - ITAÚ UNIBANCO - Itaú Unibanco - Bento Gonçalves/RS - https://t.co/Ina6NiwuMv	0	0		19288	40
985064190594437120	itau	2018-04-14 07:56:19	Marcelo A Coelho ???	"RT @MarceloACoelho1: #EnfiemAsPanelasNoCu somente aqueles que apoiaram passeatas de apoio ao golpe de Estado.
Governo golpista perdoou 25 b…"	4	0		3118	1449
985063128219242497	itau	2018-04-14 07:52:06	Itaú	@karlapasseri Olá, o que houve?	0	0		618055	14488
985062660793421825	itau	2018-04-14 07:50:14	catia carvalho	"Compre seu vídeo
Por  200 reais ??Deposite em uma
dessas contas importante que mande o comprovante e pronto .Assim você terá acesso ao vídeo ?cpf915247501-82
Conta Itaú 
Ag 8730 C/C 33261-9
Cátia c m Carvalho 
CPF 915247501-82
Conta Caixa econômica
Ag 4167 Op 01 
C/C 24023-9 https://t.co/hMHUrwctu6"	28	206		52616	3229
985060591978143744	itau	2018-04-14 07:42:01	Itaú	@xfer Oi, Marcelo. Podemos te ajudar por aqui?	0	0		618055	14488
985060476781498368	itau	2018-04-14 07:41:33	karlisboa	alô galera do @itau chega de DM pra gente resolver uma questã na moralzinha mermo	0	1		30	45
985058129380630530	itau	2018-04-14 07:32:14	Itaú	@Fialdini Oi Eloy, td bem? Fala pra gente o seu CPF por DM e sua dúvida que vamos continuar por lá.	0	0		618055	14488
985047858452852736	itau	2018-04-14 06:51:25	VAGAS.com.br	Vagas p/ ANL ENGENHARIA TI SR - SAP - Itaú Unibanco - São Paulo/SP - https://t.co/1jk6TzIULw	0	0		10026	41
985046948238544896	itau	2018-04-14 06:47:48	Itaú	@namxbin Olá. Podemo te ajudar em algo?	0	0		618055	14488
985046783591092224	itau	2018-04-14 06:47:09	lorenna	"RT @monstroloiro: ok top 10 motorista kamikaze

1) tio da perua escolar
2) dono de kombi
3) motoboy de comida
4) motorista de microônibus
5…"	71	0		2839	865
985044118031228928	itau	2018-04-14 06:36:33	Itaú	@castrolili1 Para que possamos registrar a sua manifestação sobre a utilização dos caixas eletrônicos, precisamos que informe via DM os dados solicitados anteriormente.	0	0		618055	14488
